STATIONS_ID,MESS_DATUM,QN_3,  FX,  FM,QN_4, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK,eor
5100,19370101,5,-999,5.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370102,5,-999,6.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370103,5,-999,5.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370104,5,-999,4.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370105,5,-999,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370106,5,-999,9.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370107,5,-999,7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370108,5,-999,3.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370109,5,-999,1.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370110,5,-999,2.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370111,5,-999,1.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370112,5,-999,0.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370113,5,-999,1.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370114,5,-999,1.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370115,5,-999,2.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370116,5,-999,3.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370117,5,-999,2.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370118,5,-999,6.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370119,5,-999,3.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370120,5,-999,4.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370121,5,-999,2.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370122,5,-999,1.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370123,5,-999,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
