date,consumption
2018-01-01 00:00:00,17.35
2018-01-01 00:15:00,16.858
2018-01-01 00:30:00,16.715
2018-01-01 00:45:00,16.618
2018-01-01 01:00:00,16.744
2018-01-01 01:15:00,16.725
2018-01-01 01:30:00,16.505
2018-01-01 01:45:00,16.472
2018-01-01 02:00:00,16.555
2018-01-01 02:15:00,16.467
2018-01-01 02:30:00,16.722
2018-01-01 02:45:00,16.572
2018-01-01 03:00:00,16.398
2018-01-01 03:15:00,16.304
2018-01-01 03:30:00,16.208
2018-01-01 03:45:00,16.192
2018-01-01 04:00:00,16.275
2018-01-01 04:15:00,16.227
2018-01-01 04:30:00,16.223
2018-01-01 04:45:00,16.16
2018-01-01 05:00:00,16.202
2018-01-01 05:15:00,16.177
2018-01-01 05:30:00,16.036
2018-01-01 05:45:00,15.896
2018-01-01 06:00:00,15.563
2018-01-01 06:15:00,15.446
2018-01-01 06:30:00,15.45
2018-01-01 06:45:00,15.514
2018-01-01 07:00:00,15.452
2018-01-01 07:15:00,15.457
2018-01-01 07:30:00,15.588
2018-01-01 07:45:00,15.681
2018-01-01 08:00:00,15.902
2018-01-01 08:15:00,15.939
2018-01-01 08:30:00,16.191
2018-01-01 08:45:00,16.335
2018-01-01 09:00:00,16.704
2018-01-01 09:15:00,16.787
2018-01-01 09:30:00,17.093
2018-01-01 09:45:00,17.351
2018-01-01 10:00:00,17.647
2018-01-01 10:15:00,17.744
2018-01-01 10:30:00,17.984
2018-01-01 10:45:00,18.111
2018-01-01 11:00:00,18.493
2018-01-01 11:15:00,18.573
2018-01-01 11:30:00,18.866
2018-01-01 11:45:00,19.097
2018-01-01 12:00:00,19.426
2018-01-01 12:15:00,19.587
2018-01-01 12:30:00,19.924
2018-01-01 12:45:00,20.076
2018-01-01 13:00:00,19.877
2018-01-01 13:15:00,19.731
2018-01-01 13:30:00,19.747
2018-01-01 13:45:00,19.411
2018-01-01 14:00:00,19.11
2018-01-01 14:15:00,19.075
2018-01-01 14:30:00,19.277
2018-01-01 14:45:00,19.168
2018-01-01 15:00:00,19.034
2018-01-01 15:15:00,19.156
2018-01-01 15:30:00,19.244
2018-01-01 15:45:00,19.204
2018-01-01 16:00:00,19.399
2018-01-01 16:15:00,19.427
2018-01-01 16:30:00,19.827
2018-01-01 16:45:00,20.262
2018-01-01 17:00:00,20.591
2018-01-01 17:15:00,20.648
2018-01-01 17:30:00,20.853
2018-01-01 17:45:00,20.886
2018-01-01 18:00:00,21.015
2018-01-01 18:15:00,20.952
2018-01-01 18:30:00,21.015
2018-01-01 18:45:00,20.908
2018-01-01 19:00:00,20.719
2018-01-01 19:15:00,20.528
2018-01-01 19:30:00,20.436
2018-01-01 19:45:00,20.348
2018-01-01 20:00:00,20.051
2018-01-01 20:15:00,19.78
2018-01-01 20:30:00,19.563
2018-01-01 20:45:00,19.392
2018-01-01 21:00:00,19.306
2018-01-01 21:15:00,19.062
2018-01-01 21:30:00,18.964
2018-01-01 21:45:00,19.068
2018-01-01 22:00:00,18.897
2018-01-01 22:15:00,18.738
2018-01-01 22:30:00,18.372
2018-01-01 22:45:00,18.281
2018-01-01 23:00:00,17.868
2018-01-01 23:15:00,17.66
2018-01-01 23:30:00,17.403
2018-01-01 23:45:00,16.988
2018-01-02 00:00:00,16.863758
2018-01-02 00:15:00,16.495878
2018-01-02 00:30:00,16.512596000000002
2018-01-02 00:45:00,16.278975
2018-01-02 01:00:00,16.087055
2018-01-02 01:15:00,15.976453000000001
2018-01-02 01:30:00,15.951266000000002
2018-01-02 01:45:00,16.034389
2018-01-02 02:00:00,15.94424
2018-01-02 02:15:00,16.123232
2018-01-02 02:30:00,16.20883
2018-01-02 02:45:00,16.228883999999997
2018-01-02 03:00:00,16.413145
2018-01-02 03:15:00,16.375715
2018-01-02 03:30:00,16.42905
2018-01-02 03:45:00,16.546156000000003
2018-01-02 04:00:00,16.572037
2018-01-02 04:15:00,16.562894
2018-01-02 04:30:00,16.815823
2018-01-02 04:45:00,16.944098
2018-01-02 05:00:00,17.28155
2018-01-02 05:15:00,17.472157
2018-01-02 05:30:00,17.867672
2018-01-02 05:45:00,18.501364
2018-01-02 06:00:00,19.23309
2018-01-02 06:15:00,19.957288000000002
2018-01-02 06:30:00,20.34361
2018-01-02 06:45:00,20.915624
2018-01-02 07:00:00,21.784931
2018-01-02 07:15:00,21.975270000000002
2018-01-02 07:30:00,22.3605
2018-01-02 07:45:00,22.672985
2018-01-02 08:00:00,23.068692000000002
2018-01-02 08:15:00,23.372516
2018-01-02 08:30:00,23.707812999999998
2018-01-02 08:45:00,23.739862999999996
2018-01-02 09:00:00,23.73493
2018-01-02 09:15:00,23.875856
2018-01-02 09:30:00,24.10823
2018-01-02 09:45:00,24.184682000000002
2018-01-02 10:00:00,24.250647
2018-01-02 10:15:00,24.362830000000002
2018-01-02 10:30:00,24.94566
2018-01-02 10:45:00,25.183687000000003
2018-01-02 11:00:00,24.849145
2018-01-02 11:15:00,24.904131
2018-01-02 11:30:00,25.307637000000003
2018-01-02 11:45:00,25.551291000000003
2018-01-02 12:00:00,25.524348
2018-01-02 12:15:00,25.614409
2018-01-02 12:30:00,25.746246
2018-01-02 12:45:00,25.620226000000002
2018-01-02 13:00:00,25.480748
2018-01-02 13:15:00,25.482901000000002
2018-01-02 13:30:00,25.423752
2018-01-02 13:45:00,25.29471
2018-01-02 14:00:00,25.041173
2018-01-02 14:15:00,24.950148999999996
2018-01-02 14:30:00,24.78246
2018-01-02 14:45:00,24.509055
2018-01-02 15:00:00,24.407563
2018-01-02 15:15:00,24.37638
2018-01-02 15:30:00,24.273773
2018-01-02 15:45:00,24.198418999999998
2018-01-02 16:00:00,24.181
2018-01-02 16:15:00,24.472990000000003
2018-01-02 16:30:00,24.617048999999998
2018-01-02 16:45:00,24.806737000000002
2018-01-02 17:00:00,25.285709999999998
2018-01-02 17:15:00,25.439415
2018-01-02 17:30:00,25.358991000000003
2018-01-02 17:45:00,25.375011
2018-01-02 18:00:00,25.305517999999996
2018-01-02 18:15:00,25.213309
2018-01-02 18:30:00,25.43195
2018-01-02 18:45:00,25.465511000000003
2018-01-02 19:00:00,25.350677000000005
2018-01-02 19:15:00,25.240789
2018-01-02 19:30:00,24.763118
2018-01-02 19:45:00,24.458813
2018-01-02 20:00:00,24.209076
2018-01-02 20:15:00,23.903685000000003
2018-01-02 20:30:00,23.719609000000002
2018-01-02 20:45:00,23.322868
2018-01-02 21:00:00,23.333869999999997
2018-01-02 21:15:00,22.932363999999996
2018-01-02 21:30:00,23.010897999999997
2018-01-02 21:45:00,22.6869
2018-01-02 22:00:00,22.610435000000003
2018-01-02 22:15:00,22.304374
2018-01-02 22:30:00,21.837577
2018-01-02 22:45:00,21.542392000000003
2018-01-02 23:00:00,21.251658
2018-01-02 23:15:00,20.940203999999998
2018-01-02 23:30:00,20.689745
2018-01-02 23:45:00,20.392975
2018-01-03 00:00:00,20.094095000000003
2018-01-03 00:15:00,19.815681
2018-01-03 00:30:00,19.701595
2018-01-03 00:45:00,19.598962
2018-01-03 01:00:00,19.27356
2018-01-03 01:15:00,19.100067
2018-01-03 01:30:00,19.016932
2018-01-03 01:45:00,18.787148000000002
2018-01-03 02:00:00,18.791669
2018-01-03 02:15:00,18.733518
2018-01-03 02:30:00,18.837627
2018-01-03 02:45:00,18.781764
2018-01-03 03:00:00,18.938932
2018-01-03 03:15:00,19.08089
2018-01-03 03:30:00,19.236379
2018-01-03 03:45:00,19.337505
2018-01-03 04:00:00,19.404256
2018-01-03 04:15:00,19.621846
2018-01-03 04:30:00,19.766931
2018-01-03 04:45:00,19.913711
2018-01-03 05:00:00,20.351148999999996
2018-01-03 05:15:00,20.81443
2018-01-03 05:30:00,21.509183999999998
2018-01-03 05:45:00,22.138987999999998
2018-01-03 06:00:00,22.505977
2018-01-03 06:15:00,23.407157
2018-01-03 06:30:00,24.139896
2018-01-03 06:45:00,24.76
2018-01-03 07:00:00,24.879168999999997
2018-01-03 07:15:00,24.906441
2018-01-03 07:30:00,25.501297
2018-01-03 07:45:00,26.107083
2018-01-03 08:00:00,26.232302000000004
2018-01-03 08:15:00,26.369966
2018-01-03 08:30:00,26.607924
2018-01-03 08:45:00,26.859408
2018-01-03 09:00:00,26.75702
2018-01-03 09:15:00,26.842861
2018-01-03 09:30:00,26.831923
2018-01-03 09:45:00,27.339125
2018-01-03 10:00:00,27.287058999999996
2018-01-03 10:15:00,27.607827999999998
2018-01-03 10:30:00,27.689832000000003
2018-01-03 10:45:00,27.724468999999996
2018-01-03 11:00:00,28.011432
2018-01-03 11:15:00,28.167847000000002
2018-01-03 11:30:00,28.317867000000003
2018-01-03 11:45:00,28.386956
2018-01-03 12:00:00,27.910571
2018-01-03 12:15:00,28.342531
2018-01-03 12:30:00,28.190219
2018-01-03 12:45:00,28.044729
2018-01-03 13:00:00,28.092748
2018-01-03 13:15:00,28.068540000000002
2018-01-03 13:30:00,27.980911
2018-01-03 13:45:00,27.605289
2018-01-03 14:00:00,27.616941000000004
2018-01-03 14:15:00,27.442539
2018-01-03 14:30:00,27.296917
2018-01-03 14:45:00,27.168737
2018-01-03 15:00:00,27.196938999999997
2018-01-03 15:15:00,27.253322
2018-01-03 15:30:00,26.917656
2018-01-03 15:45:00,26.859595000000002
2018-01-03 16:00:00,27.204819999999998
2018-01-03 16:15:00,27.178042
2018-01-03 16:30:00,27.097672000000003
2018-01-03 16:45:00,27.686735000000002
2018-01-03 17:00:00,28.046193
2018-01-03 17:15:00,28.057453
2018-01-03 17:30:00,28.208629000000002
2018-01-03 17:45:00,28.230224999999997
2018-01-03 18:00:00,28.020622000000003
2018-01-03 18:15:00,27.892577000000003
2018-01-03 18:30:00,27.683678
2018-01-03 18:45:00,27.593640999999998
2018-01-03 19:00:00,27.688135
2018-01-03 19:15:00,27.113877
2018-01-03 19:30:00,26.842273999999996
2018-01-03 19:45:00,26.693257000000003
2018-01-03 20:00:00,26.504044999999998
2018-01-03 20:15:00,26.177174
2018-01-03 20:30:00,25.759725
2018-01-03 20:45:00,25.279113
2018-01-03 21:00:00,25.033601
2018-01-03 21:15:00,24.857077
2018-01-03 21:30:00,24.491001
2018-01-03 21:45:00,24.281055000000002
2018-01-03 22:00:00,24.401882
2018-01-03 22:15:00,24.141265
2018-01-03 22:30:00,23.79287
2018-01-03 22:45:00,23.222359
2018-01-03 23:00:00,23.075662
2018-01-03 23:15:00,22.522465
2018-01-03 23:30:00,22.018507999999997
2018-01-03 23:45:00,21.521882
2018-01-04 00:00:00,20.816924999999998
2018-01-04 00:15:00,20.569333999999998
2018-01-04 00:30:00,20.550721999999997
2018-01-04 00:45:00,20.347753
2018-01-04 01:00:00,20.140258999999997
2018-01-04 01:15:00,20.086414
2018-01-04 01:30:00,19.926132
2018-01-04 01:45:00,19.835136000000002
2018-01-04 02:00:00,19.770438000000002
2018-01-04 02:15:00,19.673026
2018-01-04 02:30:00,19.724939
2018-01-04 02:45:00,19.607706
2018-01-04 03:00:00,19.618464
2018-01-04 03:15:00,19.749512
2018-01-04 03:30:00,19.837999
2018-01-04 03:45:00,20.079345
2018-01-04 04:00:00,20.134881999999998
2018-01-04 04:15:00,20.213362
2018-01-04 04:30:00,20.257603
2018-01-04 04:45:00,20.468523
2018-01-04 05:00:00,20.671032999999998
2018-01-04 05:15:00,20.770254
2018-01-04 05:30:00,21.315804
2018-01-04 05:45:00,21.911904999999997
2018-01-04 06:00:00,22.378387999999998
2018-01-04 06:15:00,22.771017999999998
2018-01-04 06:30:00,23.530586
2018-01-04 06:45:00,24.177617
2018-01-04 07:00:00,24.589162
2018-01-04 07:15:00,24.645702
2018-01-04 07:30:00,24.781177000000003
2018-01-04 07:45:00,25.235522999999997
2018-01-04 08:00:00,25.966197999999995
2018-01-04 08:15:00,25.745487999999998
2018-01-04 08:30:00,25.752354
2018-01-04 08:45:00,25.923308
2018-01-04 09:00:00,25.377787
2018-01-04 09:15:00,25.492597
2018-01-04 09:30:00,25.620408
2018-01-04 09:45:00,25.674203
2018-01-04 10:00:00,25.62542
2018-01-04 10:15:00,25.807002
2018-01-04 10:30:00,26.075127000000002
2018-01-04 10:45:00,26.257627999999997
2018-01-04 11:00:00,26.24675
2018-01-04 11:15:00,26.376909
2018-01-04 11:30:00,26.372437
2018-01-04 11:45:00,26.280269
2018-01-04 12:00:00,26.095437999999998
2018-01-04 12:15:00,26.030227999999997
2018-01-04 12:30:00,26.043837000000003
2018-01-04 12:45:00,26.183561
2018-01-04 13:00:00,26.062343
2018-01-04 13:15:00,25.906476
2018-01-04 13:30:00,25.792254
2018-01-04 13:45:00,25.420495
2018-01-04 14:00:00,25.394388
2018-01-04 14:15:00,25.405958
2018-01-04 14:30:00,25.429957
2018-01-04 14:45:00,25.338987999999997
2018-01-04 15:00:00,25.467657000000003
2018-01-04 15:15:00,25.427412
2018-01-04 15:30:00,25.508162
2018-01-04 15:45:00,25.423168999999998
2018-01-04 16:00:00,25.631949
2018-01-04 16:15:00,25.412677000000002
2018-01-04 16:30:00,25.470421
2018-01-04 16:45:00,25.917302000000003
2018-01-04 17:00:00,26.127799
2018-01-04 17:15:00,26.100047999999997
2018-01-04 17:30:00,26.291541000000002
2018-01-04 17:45:00,26.531602000000003
2018-01-04 18:00:00,26.393330000000002
2018-01-04 18:15:00,26.154006000000003
2018-01-04 18:30:00,26.167433999999997
2018-01-04 18:45:00,26.169656000000003
2018-01-04 19:00:00,25.948520000000002
2018-01-04 19:15:00,25.630048
2018-01-04 19:30:00,25.367696
2018-01-04 19:45:00,25.186821
2018-01-04 20:00:00,25.267675999999998
2018-01-04 20:15:00,24.879985
2018-01-04 20:30:00,24.866607000000002
2018-01-04 20:45:00,24.608517000000003
2018-01-04 21:00:00,24.656772
2018-01-04 21:15:00,24.42523
2018-01-04 21:30:00,24.210862000000002
2018-01-04 21:45:00,24.309043
2018-01-04 22:00:00,24.148156000000004
2018-01-04 22:15:00,23.795354
2018-01-04 22:30:00,23.611497000000004
2018-01-04 22:45:00,23.38587
2018-01-04 23:00:00,23.101196
2018-01-04 23:15:00,22.698257
2018-01-04 23:30:00,22.154457
2018-01-04 23:45:00,21.891605
2018-01-05 00:00:00,21.010583999999998
2018-01-05 00:15:00,20.723894
2018-01-05 00:30:00,20.532448
2018-01-05 00:45:00,20.376523999999996
2018-01-05 01:00:00,19.958021000000002
2018-01-05 01:15:00,19.907699
2018-01-05 01:30:00,19.619585
2018-01-05 01:45:00,19.509328
2018-01-05 02:00:00,19.583127
2018-01-05 02:15:00,19.460846999999998
2018-01-05 02:30:00,19.61324
2018-01-05 02:45:00,19.645776
2018-01-05 03:00:00,19.463369
2018-01-05 03:15:00,19.298575
2018-01-05 03:30:00,19.24481
2018-01-05 03:45:00,19.372215
2018-01-05 04:00:00,19.376172999999998
2018-01-05 04:15:00,19.424326
2018-01-05 04:30:00,19.55154
2018-01-05 04:45:00,19.774952000000003
2018-01-05 05:00:00,20.160401999999998
2018-01-05 05:15:00,20.369241000000002
2018-01-05 05:30:00,20.6755
2018-01-05 05:45:00,21.240291000000003
2018-01-05 06:00:00,21.791625
2018-01-05 06:15:00,22.215666000000002
2018-01-05 06:30:00,22.855119
2018-01-05 06:45:00,23.708252
2018-01-05 07:00:00,24.262262999999997
